timestamp [dd/mm/yyyy HH:MM],o1_1 [W],o1_2 [W],o1_3 [W],o1_4 [W],o1_5 [W],o2 [W],o3 [W],o4 [W]
01/01/2013 14:15,0,62,27,22.23,18,14,0,0
01/01/2013 14:30,0,62,27,23,18,14,0,0
01/01/2013 14:45,0,62,27,22.43,18,14,0,0
01/01/2013 15:00,0,62,27,22.36,18,14,0,0
01/01/2013 15:15,0,62,27,22.29,18,14,0,0
01/01/2013 15:30,0,62,27,23.53,18,14,0,0
01/01/2013 15:45,0,62,27,22.52,18,14,0,0
01/01/2013 16:00,0,62,27,22.68,18,14,0,0
01/01/2013 16:15,0,62,27,22.32,18,14,0,0
01/01/2013 16:30,0,62,27,23.49,18,14,0,0
01/01/2013 16:45,0,62,27,21.93,18,14,0,0
01/01/2013 17:00,0,62,27,22.4,18,14,0,0
01/01/2013 17:15,0,62,27,22.21,18,14,0,0
01/01/2013 17:30,0,62,27,23.75,18,14,0,0
01/01/2013 17:45,0,62,27,22.4,18,14,0,0
01/01/2013 18:00,0,62,27,22.4,18,14,0,0
01/01/2013 18:15,0,62,27,22.13,18,14,0,0
01/01/2013 18:30,0,62,27,23.53,18,14,0,0
01/01/2013 18:45,0,62,27,22.75,18,14,0,0
01/01/2013 19:00,0,62,27,22.36,18,14,0,0
01/01/2013 19:15,0,62,27,22.72,18,14,0,0
01/01/2013 19:30,0,62,27,23.76,18,14,0,0
01/01/2013 19:45,0,62,27,22.43,18,14,0,0
01/01/2013 20:00,0,62,27,22.72,18,14,0,0
01/01/2013 20:15,0,62,27,22.42,18,14,0,0
01/01/2013 20:30,0,62,27,22.58,18,14,0,0
01/01/2013 20:45,0,62,27,21,18,14,0,0
01/01/2013 21:00,0,62,27,21,18,14,0,0
01/01/2013 21:15,0,62,27,22.21,18,14,0,0
01/01/2013 21:30,0,62,27,23.55,18,14,0,0
01/01/2013 21:45,0,62,27,23.19,18,14,0,0
01/01/2013 22:00,0,62,27,22.36,18,14,0,0
01/01/2013 22:15,0,62,27,22.3,18,14,0,0
01/01/2013 22:30,0,62,27,22.58,18,14,0,0
01/01/2013 22:45,0,62,27,21,18,14,0,0
01/01/2013 23:00,0,62,27,21,18,14,0,0
01/01/2013 23:15,0,62,27,22.19,18,14,0,0
01/01/2013 23:30,0,62,27,23.52,18,14,0,0
01/01/2013 23:45,0,62,27,21.81,18,14,0,0
02/01/2013 00:00,0,62,27,22.38,18,14,0,0
02/01/2013 00:15,0,62,27,22.3,18,14,0,0
02/01/2013 00:30,0,62,27,22.58,18,14,0,0
02/01/2013 00:45,0,62,27,21,18,14,0,0
02/01/2013 01:00,0,62,27,21,18,14,0,0
02/01/2013 01:15,0,62,27,22.17,18,14,0,0
02/01/2013 01:30,0,64.8,27,23.44,18,14,0,0
02/01/2013 01:45,0,69.66,27,21.9,18,14,0,0
02/01/2013 02:00,0,61,27,22.36,18,14,0,0
02/01/2013 02:15,0,61,27,22.29,18,14,0,0
02/01/2013 02:30,0,61,27,23.41,18,14,0,0
02/01/2013 02:45,0,61,27,21.93,18,14,0,0
02/01/2013 03:00,0,61,27,21.47,18,14,0,0
02/01/2013 03:15,0,61,27,22.15,18,14,0,0
02/01/2013 03:30,0,61,27,23.39,18,14,0,0
02/01/2013 03:45,0,61,27,23.15,18,14,0,0
02/01/2013 04:00,0,61,27,21.43,18,14,0,0
02/01/2013 04:15,0,61,27,22.83,18,14,0,0
02/01/2013 04:30,0,61,27,22.59,18,14,0,0
02/01/2013 04:45,0,61,27,21.36,18,14,0,0
02/01/2013 05:00,0,61,27,22.37,18,14,0,0
02/01/2013 05:15,0,61,27,22.02,18,14,0,0
02/01/2013 05:30,0,61,27,23.45,18,14,0,0
02/01/2013 05:45,0,61,27,21.89,18,14,0,0
02/01/2013 06:00,0,61,27,22.45,18,14,0,0
02/01/2013 06:15,0,61,27,22.36,18,14,0,0
02/01/2013 06:30,0,61,27,23.53,18,14,0,0
02/01/2013 06:45,0,61,27,23,18,14,0,0
02/01/2013 07:00,0,61,27,22.51,18,14,0,0
02/01/2013 07:15,0,61,27,22.14,18,14,0,0
02/01/2013 07:30,0,61,27,23.43,18,14,0,0
02/01/2013 07:45,0,61,27,21.89,18,14,0,0
02/01/2013 08:00,0,61,27,21.56,18,14,0,0
02/01/2013 08:15,0,61,27,22.47,18,14,0,0
02/01/2013 08:30,0,61,27,23.52,18,14,0,0
02/01/2013 08:45,0,61,27,23.17,18,14,0,0
02/01/2013 09:00,0,61,27,21.48,18,14,0,0
02/01/2013 09:15,83.87,61,27,22.28,18,14,0,0
02/01/2013 09:30,87.63,61,27,23.47,18,14,0,0
02/01/2013 09:45,76.11,61,27,21.98,18,14,0,0
02/01/2013 10:00,73,61,27,22.36,18,14,0,0
02/01/2013 10:15,73,61,27,23.11,18,14,0,0
02/01/2013 10:30,87.63,61,27,23.53,18,14,0,0
02/01/2013 10:45,74,61,27,22.04,18,14,0,0
02/01/2013 11:00,74,61,27,21.37,18,14,0,0
02/01/2013 11:15,74,61,27,23.09,18,14,0,0
02/01/2013 11:30,65.26,61,27,24.63,18,14,0,0
02/01/2013 11:45,28.87,61,27,21,18,14,0,0
02/01/2013 12:00,7,61,27,21,18,14,0,0
02/01/2013 12:15,7,61,27,22.14,18,14,0,0
02/01/2013 12:30,70.06,61,27,23.89,18,14,0,0
02/01/2013 12:45,77.21,61,27,22.03,18,14,0,0
02/01/2013 13:00,74.44,61,27,21.69,18,14,0,0
02/01/2013 13:15,79.62,61,27,22.26,18,14,0,0
02/01/2013 13:30,73,61,27,23.48,18,14,0,0
02/01/2013 13:45,73,61,27,21.87,18,14,0,0
02/01/2013 14:00,73,61,27,21.6,18,14,0,0
02/01/2013 14:15,76.93,61,27,22.34,18,14,0,0
02/01/2013 14:30,77.91,61,27,23.53,18,14,0,0
02/01/2013 14:45,42.22,61,27,22.22,18,14,0,0
02/01/2013 15:00,71.35,61,27,22.65,18,14,0,0
02/01/2013 15:15,36,61,27,22.06,18,14,0,0
02/01/2013 15:30,68.16,61,27,23.48,18,14,0,0
02/01/2013 15:45,54.81,61,27,21.94,18,14,0,0
02/01/2013 16:00,6,61,27,21.88,18,14,0,0
02/01/2013 16:15,6,61,27,22.36,18,14,0,0
02/01/2013 16:30,6,61,27,23.44,18,14,0,0
02/01/2013 16:45,6,61,27,22.04,18,14,0,0
02/01/2013 17:00,6,61,27,22.52,18,14,0,0
02/01/2013 17:15,6,61,27,22.15,18,14,0,0
02/01/2013 17:30,6,61,27,23.48,18,14,0,0
02/01/2013 17:45,6,61,27,21.99,18,14,0,0
02/01/2013 18:00,6,61,27,22.49,18,14,0,0
02/01/2013 18:15,6,67.83,27,23.1,18,14,0,0
02/01/2013 18:30,6,63,27,24.28,18,14,0,0
02/01/2013 18:45,6,63,27,22.02,18,14,0,0
02/01/2013 19:00,6,63,27,22.36,18,14,0,0
02/01/2013 19:15,6,63,27,23.16,18,14,0,0
02/01/2013 19:30,6,63,27,23.01,18,14,0,0
02/01/2013 19:45,6,63,27,22.16,18,14,0,0
02/01/2013 20:00,6,63,27,22.35,18,14,0,0
02/01/2013 20:15,6,63,27,22.79,18,14,0,0
02/01/2013 20:30,6,63,27,23.42,18,14,0,0
02/01/2013 20:45,6,63,27,22.01,18,14,0,0
02/01/2013 21:00,6,63,27,22.35,18,14,0,0
02/01/2013 21:15,6,63,27,22.66,18,14,0,0
02/01/2013 21:30,6,63,27,23.88,18,14,0,0
02/01/2013 21:45,6,63,27,22.01,18,14,0,0
02/01/2013 22:00,6,63,27,22.35,18,14,0,0
02/01/2013 22:15,6,63,27,22.62,18,14,0,0
02/01/2013 22:30,6,63,27,23.53,18,14,0,0
02/01/2013 22:45,6,63,27,22.04,18,14,0,0
02/01/2013 23:00,6,63,27,22.36,18,14,0,0
02/01/2013 23:15,6,63,27,22.27,18,14,0,0
02/01/2013 23:30,6,63,27,23.39,18,14,0,0
02/01/2013 23:45,6,63,27,21.88,18,14,0,0
03/01/2013 00:00,6,63,27,22.41,18,14,0,0
03/01/2013 00:15,6,63,27,22.27,18,14,0,0
03/01/2013 00:30,6,63,27,23.51,18,14,0,0
03/01/2013 00:45,6,63,27,21.87,18,14,0,0
03/01/2013 01:00,6,63,27,22.36,18,14,0,0
03/01/2013 01:15,6,63,27,22.38,18,14,0,0
03/01/2013 01:30,6,63,27,24.3,18,14,0,0
03/01/2013 01:45,6,63,27,20,18,14,0,0
03/01/2013 02:00,6,63,27,20,18,14,0,0
03/01/2013 02:15,6,63,27,20,18,14,0,0
03/01/2013 02:30,6,63,27,20,18,14,0,0
03/01/2013 02:45,6.82,77.76,28.99,28.72,51.55,14,0,0
03/01/2013 03:00,7,66.99,39,30.89,250,14,0,0
03/01/2013 03:15,7,70.83,39,30.19,162.4,14,0,0
03/01/2013 03:30,7,63,37.36,32.33,25,14,0,0
03/01/2013 03:45,7,63,35.29,28.94,25,14,0,0
03/01/2013 04:00,7,63,33,31,25,14,0,0
03/01/2013 04:15,7,63,33,31.84,25,14,0,0
03/01/2013 04:30,7,63,33,31.01,25,14,0,0
03/01/2013 04:45,7,63,30.1,29,25,14,0,0
03/01/2013 05:00,7,63,30,30.82,25,14,0,0
03/01/2013 05:15,7,63,30,31.05,25,14,0,0
03/01/2013 05:30,7,63,30,29.95,25,14,0,0
03/01/2013 05:45,7,63,30,28,23,14,0,0
03/01/2013 06:00,7,63,30,28.09,20,14,0,0
03/01/2013 06:15,7,63,30,26.37,20,14,0,0
03/01/2013 06:30,7,63,30,25.96,20,14,0,0
03/01/2013 06:45,7,63,30,24,20,14,0,0
03/01/2013 07:00,7,63,30,24,20,14,0,0
03/01/2013 07:15,7,63,30,24.95,20,14,0,0
03/01/2013 07:30,7,63,30,25.49,20,14,0,0
03/01/2013 07:45,7,63,30,24,20,14,0,0
03/01/2013 08:00,7,63,30,24.35,20,14,0,0
03/01/2013 08:15,7,63,30,25.12,20,14,0,0
03/01/2013 08:30,7,63,30,23.16,20,14,0,0
03/01/2013 08:45,7,63,30,22,20,14,0,0
03/01/2013 09:00,7,63,30,23.84,20,14,0,0
03/01/2013 09:15,57.29,63,30,23.74,20,14,0,0
03/01/2013 09:30,78,63,30,24.52,20,14,0,0
03/01/2013 09:45,78,63,30,23.24,20,14,0,0
03/01/2013 10:00,78,63,30,23.7,20,14,0,0
03/01/2013 10:15,78,63,30,23.11,20,14,0,0
03/01/2013 10:30,78,63,30,25.03,20,14,0,0
03/01/2013 10:45,78,63,30,23.9,20,14,0,0
03/01/2013 11:00,78,63,30,23.37,20,14,0,0
03/01/2013 11:15,78,63,28.75,23.34,20,14,0,0
03/01/2013 11:30,44.21,63,27,24.52,20,14,0,0
03/01/2013 11:45,47.22,63,27,22.89,20,14,0,0
03/01/2013 12:00,7,63,27,22.89,20,14,0,0
03/01/2013 12:15,7,63,27,23.37,20,14,0,0
03/01/2013 12:30,7,63,27,24.38,20,14,0,0
03/01/2013 12:45,7,63,27,22.87,20,14,0,0
03/01/2013 13:00,7,63,27,23.33,20,14,0,0
03/01/2013 13:15,7,63,27,23.88,20,14,0,0
03/01/2013 13:30,7,63,27,22.99,20,14,0,0
03/01/2013 13:45,7,63,27,23.37,20,14,0,0
03/01/2013 14:00,7,63,27,23.33,20,14,0,0
03/01/2013 14:15,7,63,27,23.92,20,14,0,0
03/01/2013 14:30,7,63,27,22.96,20,14,0,0
03/01/2013 14:45,7,63,27,21,20,14,0,0
03/01/2013 15:00,7,63,27,23.32,20,14,0,0
03/01/2013 15:15,7,63,27,23.81,20,14,0,0
03/01/2013 15:30,7,63,27,22.55,20,14,0,0
03/01/2013 15:45,7,63,27,21,20,14,0,0
03/01/2013 16:00,7,63,27,22.89,20,14,0,0
03/01/2013 16:15,7,63,27,22.08,20,14,0,0
03/01/2013 16:30,7,63,27,23.51,20,14,0,0
03/01/2013 16:45,7,63,27,23,20,14,0,0
03/01/2013 17:00,7,63,27,23,20,14,0,0
03/01/2013 17:15,7,63,27,23.79,20,14,0,0
03/01/2013 17:30,7,63,27,23.84,20,14,0,0
03/01/2013 17:45,7,63,27,23.47,20,14,0,0
03/01/2013 18:00,7,63,27,21.51,20,14,0,0
03/01/2013 18:15,7,63,27,22.29,20,14,0,0
03/01/2013 18:30,7,63,27,22.1,20,14,0,0
03/01/2013 18:45,7,63,27,21,20,14,0,0
03/01/2013 19:00,7,63,27,21,20,14,0,0
03/01/2013 19:15,7,63,27,22.19,20,14,0,0
03/01/2013 19:30,7,63,27,23.94,20,14,0,0
03/01/2013 19:45,7,63,27,23,20,14,0,0
03/01/2013 20:00,7,63,27,23,20,14,0,0
03/01/2013 20:15,7,63,27,23.88,20,14,0,0
03/01/2013 20:30,7,63,27,23.52,20,14,0,0
03/01/2013 20:45,7,63,27,23,20,14,0,0
03/01/2013 21:00,7,63,27,22.12,20,14,0,0
03/01/2013 21:15,7,63,27,23.69,20,14,0,0
03/01/2013 21:30,7,63,27,23.92,20,14,0,0
03/01/2013 21:45,7,63,27,23.22,20,14,0,0
03/01/2013 22:00,7,63,27,21,20,14,0,0
03/01/2013 22:15,7,63,27,22.26,20,14,0,0
03/01/2013 22:30,7,63,27,23.14,20,14,0,0
03/01/2013 22:45,7,63,27,23,20,14,0,0
03/01/2013 23:00,7,63,27,23,20,14,0,0
03/01/2013 23:15,7,63,27,23.79,20,14,0,0
03/01/2013 23:30,7,63,27,22.54,20,14,0,0
03/01/2013 23:45,7,70.76,27,21,20,14,0,0
04/01/2013 00:00,7,63,27,21,20,14,0,0
04/01/2013 00:15,7,63,27,22.16,20,14,0,0
04/01/2013 00:30,7,63,27,23,20,14,0,0
04/01/2013 00:45,7,63,27,23,20,14,0,0
04/01/2013 01:00,7,63,27,23,20,14,0,0
04/01/2013 01:15,7,63,27,23.86,20,14,0,0
04/01/2013 01:30,7,63,27,23.34,20,14,0,0
04/01/2013 01:45,7,63,27,23,20,14,0,0
04/01/2013 02:00,7,63,27,23,20,14,0,0
04/01/2013 02:15,7,63,27,23.8,20,14,0,0
04/01/2013 02:30,7,63,27,23.52,20,14,0,0
04/01/2013 02:45,7,63,27,23,20,14,0,0
04/01/2013 03:00,7,63,27,22.09,20,14,0,0
04/01/2013 03:15,7,63,27,23.82,20,14,0,0
04/01/2013 03:30,7,63,27,23.51,20,14,0,0
04/01/2013 03:45,7,63,27,23,20,14,0,0
04/01/2013 04:00,7,63,27,23,20,14,0,0
04/01/2013 04:15,7,63,27,23.8,20,14,0,0
04/01/2013 04:30,7,63,27,22.54,20,14,0,0
04/01/2013 04:45,7,63,27,21,20,14,0,0
04/01/2013 05:00,7,63,27,21,20,14,0,0
04/01/2013 05:15,7,63,27,21.82,20,14,0,0
04/01/2013 05:30,7,63,27,23.51,20,14,0,0
04/01/2013 05:45,7,63,27,23,20,14,0,0
04/01/2013 06:00,7,63,27,23,20,14,9.16,0
04/01/2013 06:15,7,63,27,23.83,20,14,10.05,0
04/01/2013 06:30,7,63,27,23.5,20,14,6.43,0
04/01/2013 06:45,7,63,27,23,20,14,0,0
04/01/2013 07:00,7,63,27,23,20,14,0,0
04/01/2013 07:15,7,63,27,23.62,20,14,0,0
04/01/2013 07:30,7,63,27,22.98,20,14,0,0
04/01/2013 07:45,7,63,27,22.06,20,14,0,0
04/01/2013 08:00,7,63,27,23,20,14,0,0
04/01/2013 08:15,7,63,27,62.86,20,14,0,0
04/01/2013 08:30,7,63,27,95.38,20,14,0,0
04/01/2013 08:45,7,63,27,94,20,14,0,0
04/01/2013 09:00,33.48,63,27,94,20,14,0,0
04/01/2013 09:15,81.54,63,27,95.09,20,14,0,0
04/01/2013 09:30,77,63,27,103.59,20,14,0,0
04/01/2013 09:45,77,63,27,103.19,20,14,0,0
04/01/2013 10:00,77,63,27,91,20,14,0,0
04/01/2013 10:15,77,63,27,91.4,20,14,0,0
04/01/2013 10:30,77,63,27,91.14,20,14,0,0
04/01/2013 10:45,53.73,63,27,52.03,20,14,0,0
04/01/2013 11:00,44.62,63,27,84.34,20,14,0,0
04/01/2013 11:15,7,63,27,94.44,20,14,0,0
04/01/2013 11:30,7,63,27,93.18,20,14,0,0
04/01/2013 11:45,7,63,27,91.53,20,14,0,0
04/01/2013 12:00,7,63,27,27.41,20,14,0,0
04/01/2013 12:15,52.64,63,27,22.39,20,14,0,0
04/01/2013 12:30,80,63,27,23.93,20,14,0,0
04/01/2013 12:45,80,63,27,22.01,20,14,0,0
04/01/2013 13:00,80,63,27,22.16,20,14,0,0
04/01/2013 13:15,80,63,27,22.31,20,14,0,0
04/01/2013 13:30,80,63,27,23.52,20,14,0,0
04/01/2013 13:45,13.9,63,27,22.67,20,14,0,0
04/01/2013 14:00,66.85,63,27,22.36,20,14,0,0
04/01/2013 14:15,80,63,27,22.62,20,14,0,0
04/01/2013 14:30,80,63,27,23.53,20,14,0,0
04/01/2013 14:45,25.68,63,27,22.02,20,14,0,0
04/01/2013 15:00,7,63,27,22.25,20,14,0,0
04/01/2013 15:15,7,63,27,23.13,20,14,0,0
04/01/2013 15:30,7,63,27,23.51,20,14,0,0
04/01/2013 15:45,7,63,27,22.22,20,14,0,0
04/01/2013 16:00,7,63,27,22.58,20,14,0,0
04/01/2013 16:15,7,63,27,23.12,20,14,0,0
04/01/2013 16:30,7,63,27,22.54,20,14,0,0
04/01/2013 16:45,7,64.87,27,22.79,20,14,0,0
04/01/2013 17:00,7,64,27,22.34,20,14,0,0
04/01/2013 17:15,7,64,27,23.21,20,14,0,0
04/01/2013 17:30,7,64,27,23.51,20,14,0,0
04/01/2013 17:45,7,64,27,22.26,20,14,0,0
04/01/2013 18:00,7,64,27,22.36,20,14,0,0
04/01/2013 18:15,7,64,27,23.09,20,14,0,0
04/01/2013 18:30,7,64,27,23.51,20,14,0,0
04/01/2013 18:45,7,64,27,22.2,20,14,0,0
04/01/2013 19:00,7,64,27,22.71,20,14,0,0
04/01/2013 19:15,7,64,27,23.13,20,14,0,0
04/01/2013 19:30,7,64,27,23.5,20,14,0,0
04/01/2013 19:45,7,64,27,22.49,20,14,0,0
04/01/2013 20:00,7,64,27,21.55,20,14,0,0
04/01/2013 20:15,7,64,27,22.16,20,14,0,0
04/01/2013 20:30,7,64,27,23,20,14,0,0
04/01/2013 20:45,7,64,27,22.07,20,14,0,0
04/01/2013 21:00,7,64,27,22.59,20,14,0,0
04/01/2013 21:15,7,64,27,22.42,20,14,0,0
04/01/2013 21:30,7,64,27,23.42,20,14,0,0
04/01/2013 21:45,7,64,27,22.03,20,14,0,0
04/01/2013 22:00,7,64,27,22.75,20,14,0,0
04/01/2013 22:15,7,64,27,22.04,20,14,0,0
04/01/2013 22:30,7,64,27,23.5,20,14,0,0
04/01/2013 22:45,7,64,27,22.52,20,14,0,0
04/01/2013 23:00,7,64,27,22.66,20,14,0,0
04/01/2013 23:15,7,64,27,22.28,20,14,0,0
04/01/2013 23:30,7,64,27,23.46,20,14,0,0
04/01/2013 23:45,7,64,27,22.07,20,14,0,0
05/01/2013 00:00,7,64,27,22.56,20,14,0,0
05/01/2013 00:15,7,64,27,22.29,20,14,0,0
05/01/2013 00:30,7,64,27,23,20,14,0,0
05/01/2013 00:45,7,64,27,22.5,20,14,0,0
05/01/2013 01:00,7,64,27,21.4,20,14,0,0
05/01/2013 01:15,7,64,27,22.56,20,14,0,0
05/01/2013 01:30,7,64,27,22.82,20,14,0,0
05/01/2013 01:45,7,64,27,22.54,20,14,0,0
05/01/2013 02:00,7,64,27,21.59,20,14,0,0
05/01/2013 02:15,7,64,27,22.34,20,14,0,0
05/01/2013 02:30,7,64,27,23.51,20,14,0,0
05/01/2013 02:45,7,64,27,22.07,20,14,0,0
05/01/2013 03:00,7,64,27,22.73,20,14,0,0
05/01/2013 03:15,7,64,27,22.4,20,14,0,0
05/01/2013 03:30,7,64,27,26.31,20,14,0,0
05/01/2013 03:45,7,64,27,22.23,20,14,0,0
05/01/2013 04:00,7,64,27,22.23,20,14,0,0
05/01/2013 04:15,7,68.39,27,23.85,20,14,0,0
05/01/2013 04:30,7,68,27,24.86,20,14,0,0
05/01/2013 04:45,7,68,27,23.19,20,14,0,0
05/01/2013 05:00,7,68,27,21.59,20,14,0,0
05/01/2013 05:15,7,68,27,22.6,20,14,0,0
05/01/2013 05:30,7,68,27,22.88,20,14,0,0
05/01/2013 05:45,7,68,27,23.15,20,14,0,0
05/01/2013 06:00,7,68,27,21.56,20,14,0,0
05/01/2013 06:15,7,68,27,22.19,20,14,0,0
05/01/2013 06:30,7,68,27,22.87,20,14,0,0
05/01/2013 06:45,7,68,27,22.07,20,14,0,0
05/01/2013 07:00,7,68,27,21.77,20,14,0,0
05/01/2013 07:15,7,68,27,22.51,20,14,0,0
05/01/2013 07:30,7,68,27,23.41,20,14,0,0
05/01/2013 07:45,7,68,27,22.39,20,14,0,0
05/01/2013 08:00,7,68,27,22.36,20,14,0,0
05/01/2013 08:15,7,68,27,22.4,20,14,0,0
05/01/2013 08:30,7,68,27,23.5,20,14,0,0
05/01/2013 08:45,7,62.83,27,22.07,20,14,0,0
05/01/2013 09:00,7,62,27,22.63,20,14,0,0
05/01/2013 09:15,7,62,27,22.41,20,14,0,0
05/01/2013 09:30,7,62,27,23.5,20,14,0,0
05/01/2013 09:45,7,62,27,22.07,20,14,0,0
05/01/2013 10:00,7,62,27,22.54,20,14,0,0
05/01/2013 10:15,7,62,27,22.4,20,14,0,0
05/01/2013 10:30,7,62,27,23.52,20,14,0,0
05/01/2013 10:45,7,62,27,21.98,20,14,0,0
05/01/2013 11:00,7,62,27,22.35,20,14,0,0
05/01/2013 11:15,7,62,27,22.59,20,14,0,0
05/01/2013 11:30,7,62,27,23.43,20,14,0,0
05/01/2013 11:45,7,62,27,21.95,20,14,0,0
05/01/2013 12:00,7,62,27,22.35,20,14,0,0
05/01/2013 12:15,7,62,27,22.34,20,14,0,0
05/01/2013 12:30,7,62,27,23.51,20,14,0,0
05/01/2013 12:45,7,62,27,22.32,20,14,0,0
05/01/2013 13:00,7,62,27,22.34,20,14,0,0
05/01/2013 13:15,7,62,27,23.12,20,14,0,0
05/01/2013 13:30,7,62,27,23.44,20,14,0,0
05/01/2013 13:45,7,62,27,22.07,20,14,0,0
05/01/2013 14:00,7,62,27,22.83,20,14,0,0
05/01/2013 14:15,7,62,27,22.65,20,14,0,0
05/01/2013 14:30,7,62,27,22.88,20,14,0,0
05/01/2013 14:45,7,62,27,21.95,20,14,0,0
05/01/2013 15:00,7,62,27,22.35,20,14,0,0
05/01/2013 15:15,7,62,27,23.09,20,14,0,0
05/01/2013 15:30,7,62,27,23.49,20,14,0,0
05/01/2013 15:45,7,62,27,22.11,20,14,0,0
05/01/2013 16:00,7,62,27,22.35,20,14,0,0
05/01/2013 16:15,7,62,27,22.78,20,14,0,0
05/01/2013 16:30,7,63.58,27,23.24,20,14,0,0
05/01/2013 16:45,7,64,27,22,20,14,0,0
05/01/2013 17:00,7,64,27,22,20,14,0,0
05/01/2013 17:15,7,64,27,22.91,20,14,0,0
05/01/2013 17:30,7,64,27,22.51,20,14,0,0
05/01/2013 17:45,7,64,27,21,20,14,0,0
05/01/2013 18:00,7,64,27,21,20,14,0,0
05/01/2013 18:15,7,64,27,22.1,20,14,0,0
05/01/2013 18:30,7,64,27,23,20,14,0,0
05/01/2013 18:45,7,64,27,23.17,20,14,0,0
05/01/2013 19:00,7,64,27,21.6,20,14,0,0
05/01/2013 19:15,7,64,27,22.51,20,14,0,0
05/01/2013 19:30,7,64,27,22.79,20,14,0,0
05/01/2013 19:45,7,64,27,22,20,14,0,0
05/01/2013 20:00,7,64,27,22,20,14,0,0
05/01/2013 20:15,7,64,27,22.94,20,14,0,0
05/01/2013 20:30,7,64,27,23.38,20,14,0,0
05/01/2013 20:45,7,64,27,22.38,20,14,0,0
05/01/2013 21:00,7,64,27,22.42,20,14,0,0
05/01/2013 21:15,7,65.1,27,22.11,20,14,0,0
05/01/2013 21:30,7,67.8,27,23.27,20,14,0,0
05/01/2013 21:45,7,67,27,21.91,20,14,0,0
05/01/2013 22:00,7,67,27,21.37,20,14,0,0
05/01/2013 22:15,7,67,27,22.22,20,14,0,0
05/01/2013 22:30,7,67,27,23.44,20,14,0,0
05/01/2013 22:45,7,67,27,22.55,20,14,0,0
05/01/2013 23:00,7,67,27,21.91,20,14,0,0
05/01/2013 23:15,7,67,27,22.53,20,14,0,0
