timestamp [dd/mm/yyyy HH:MM],rh [%]
04/01/2013 20:00,73
04/01/2013 21:00,76
04/01/2013 22:00,77
04/01/2013 23:00,77
05/01/2013 00:00,75
05/01/2013 01:00,77
05/01/2013 02:00,77
05/01/2013 03:00,76
05/01/2013 04:00,77
05/01/2013 05:00,78
05/01/2013 06:00,79
05/01/2013 07:00,79
05/01/2013 08:00,83
05/01/2013 09:00,86
05/01/2013 10:00,91
05/01/2013 11:00,94
05/01/2013 12:00,91
05/01/2013 13:00,90
05/01/2013 14:00,90
05/01/2013 15:00,87
05/01/2013 16:00,87
05/01/2013 17:00,83
05/01/2013 18:00,79
05/01/2013 19:00,83
05/01/2013 20:00,86
05/01/2013 21:00,84
05/01/2013 22:00,85
05/01/2013 23:00,85
06/01/2013 00:00,83
06/01/2013 01:00,85
06/01/2013 02:00,85
06/01/2013 03:00,84
06/01/2013 04:00,91
06/01/2013 05:00,94
06/01/2013 06:00,93
06/01/2013 07:00,94
06/01/2013 08:00,93
06/01/2013 09:00,86
06/01/2013 10:00,79
06/01/2013 11:00,73
06/01/2013 12:00,70
06/01/2013 13:00,75
06/01/2013 14:00,76
06/01/2013 15:00,78
06/01/2013 16:00,79
06/01/2013 17:00,82
06/01/2013 18:00,78
06/01/2013 19:00,74
06/01/2013 20:00,75
06/01/2013 21:00,71
06/01/2013 22:00,70
06/01/2013 23:00,70
07/01/2013 00:00,71
07/01/2013 01:00,73
07/01/2013 02:00,76
07/01/2013 03:00,80
07/01/2013 04:00,85
07/01/2013 05:00,87
07/01/2013 06:00,88
07/01/2013 07:00,91
07/01/2013 08:00,93
07/01/2013 09:00,95
07/01/2013 10:00,94
07/01/2013 11:00,96
07/01/2013 12:00,96
07/01/2013 13:00,96
07/01/2013 14:00,96
07/01/2013 15:00,95
07/01/2013 16:00,96
07/01/2013 17:00,97
07/01/2013 18:00,98
07/01/2013 19:00,98
07/01/2013 20:00,98
07/01/2013 21:00,98
07/01/2013 22:00,99
07/01/2013 23:00,95
08/01/2013 00:00,92
08/01/2013 01:00,88
08/01/2013 02:00,87
08/01/2013 03:00,87
08/01/2013 04:00,86
08/01/2013 05:00,87
08/01/2013 06:00,86
08/01/2013 07:00,84
08/01/2013 08:00,86
08/01/2013 09:00,85
08/01/2013 10:00,84
08/01/2013 11:00,83
08/01/2013 12:00,81
08/01/2013 13:00,82
08/01/2013 14:00,80
08/01/2013 15:00,84
08/01/2013 16:00,90
08/01/2013 17:00,88
08/01/2013 18:00,90
08/01/2013 19:00,92
08/01/2013 20:00,96
08/01/2013 21:00,98
08/01/2013 22:00,99
08/01/2013 23:00,99
09/01/2013 00:00,97
09/01/2013 01:00,96
09/01/2013 02:00,95
09/01/2013 03:00,91
09/01/2013 04:00,85
09/01/2013 05:00,80
09/01/2013 06:00,79
09/01/2013 07:00,79
09/01/2013 08:00,76
09/01/2013 09:00,76
09/01/2013 10:00,74
09/01/2013 11:00,74
09/01/2013 12:00,74
09/01/2013 13:00,72
09/01/2013 14:00,74
09/01/2013 15:00,73
09/01/2013 16:00,70
09/01/2013 17:00,70
09/01/2013 18:00,72
09/01/2013 19:00,73
09/01/2013 20:00,71
09/01/2013 21:00,73
09/01/2013 22:00,72
09/01/2013 23:00,72
10/01/2013 00:00,68
10/01/2013 01:00,68
10/01/2013 02:00,69
10/01/2013 03:00,65
10/01/2013 04:00,64
10/01/2013 05:00,66
10/01/2013 06:00,68
10/01/2013 07:00,69
10/01/2013 08:00,79
10/01/2013 09:00,89
10/01/2013 10:00,86
10/01/2013 11:00,71
10/01/2013 12:00,63
10/01/2013 13:00,56
10/01/2013 14:00,53
10/01/2013 15:00,51
10/01/2013 16:00,58
10/01/2013 17:00,58
10/01/2013 18:00,56
10/01/2013 19:00,54
10/01/2013 20:00,55
10/01/2013 21:00,55
10/01/2013 22:00,54
10/01/2013 23:00,55
11/01/2013 00:00,56
11/01/2013 01:00,56
11/01/2013 02:00,54
11/01/2013 03:00,56
11/01/2013 04:00,52
11/01/2013 05:00,54
11/01/2013 06:00,57
11/01/2013 07:00,62
11/01/2013 08:00,64
11/01/2013 09:00,66
11/01/2013 10:00,66
11/01/2013 11:00,58
11/01/2013 12:00,56
11/01/2013 13:00,63
11/01/2013 14:00,69
11/01/2013 15:00,80
11/01/2013 16:00,78
11/01/2013 17:00,70
11/01/2013 18:00,69
11/01/2013 19:00,69
11/01/2013 20:00,69
11/01/2013 21:00,72
11/01/2013 22:00,77
11/01/2013 23:00,75
12/01/2013 00:00,77
12/01/2013 01:00,76
12/01/2013 02:00,77
12/01/2013 03:00,83
12/01/2013 04:00,84
12/01/2013 05:00,85
12/01/2013 06:00,88
12/01/2013 07:00,88
12/01/2013 08:00,83
12/01/2013 09:00,84
12/01/2013 10:00,83
12/01/2013 11:00,83
12/01/2013 12:00,87
12/01/2013 13:00,89
12/01/2013 14:00,89
12/01/2013 15:00,88
12/01/2013 16:00,88
12/01/2013 17:00,89
12/01/2013 18:00,90
12/01/2013 19:00,90
12/01/2013 20:00,90
12/01/2013 21:00,92
12/01/2013 22:00,90
12/01/2013 23:00,89
13/01/2013 00:00,89
13/01/2013 01:00,91
13/01/2013 02:00,94
13/01/2013 03:00,94
13/01/2013 04:00,95
13/01/2013 05:00,96
13/01/2013 06:00,96
13/01/2013 07:00,96
13/01/2013 08:00,96
13/01/2013 09:00,98
13/01/2013 10:00,96
13/01/2013 11:00,94
13/01/2013 12:00,93
13/01/2013 13:00,92
13/01/2013 14:00,88
13/01/2013 15:00,85
13/01/2013 16:00,83
13/01/2013 17:00,79
13/01/2013 18:00,79
13/01/2013 19:00,78
13/01/2013 20:00,77
13/01/2013 21:00,78
13/01/2013 22:00,77
13/01/2013 23:00,77
14/01/2013 00:00,77
14/01/2013 01:00,76
14/01/2013 02:00,76
14/01/2013 03:00,76
14/01/2013 04:00,76
14/01/2013 05:00,81
14/01/2013 06:00,85
14/01/2013 07:00,84
14/01/2013 08:00,84
14/01/2013 09:00,83
14/01/2013 10:00,83
14/01/2013 11:00,77
14/01/2013 12:00,77
14/01/2013 13:00,75
14/01/2013 14:00,74
14/01/2013 15:00,80
14/01/2013 16:00,86
14/01/2013 17:00,90
14/01/2013 18:00,92
14/01/2013 19:00,92
14/01/2013 20:00,93
14/01/2013 21:00,93
14/01/2013 22:00,93
14/01/2013 23:00,90
15/01/2013 00:00,88
15/01/2013 01:00,86
15/01/2013 02:00,84
15/01/2013 03:00,83
15/01/2013 04:00,83
15/01/2013 05:00,81
15/01/2013 06:00,79
15/01/2013 07:00,77
15/01/2013 08:00,74
15/01/2013 09:00,72
15/01/2013 10:00,67
15/01/2013 11:00,67
15/01/2013 12:00,67
15/01/2013 13:00,71
15/01/2013 14:00,73
15/01/2013 15:00,75
15/01/2013 16:00,77
15/01/2013 17:00,81
15/01/2013 18:00,84
15/01/2013 19:00,87
15/01/2013 20:00,88
15/01/2013 21:00,87
15/01/2013 22:00,85
15/01/2013 23:00,87
16/01/2013 00:00,92
16/01/2013 01:00,94
16/01/2013 02:00,93
16/01/2013 03:00,94
16/01/2013 04:00,95
16/01/2013 05:00,97
16/01/2013 06:00,98
16/01/2013 07:00,96
16/01/2013 08:00,96
16/01/2013 09:00,96
16/01/2013 10:00,97
16/01/2013 11:00,98
16/01/2013 12:00,98
16/01/2013 13:00,98
16/01/2013 14:00,98
16/01/2013 15:00,98
16/01/2013 16:00,94
16/01/2013 17:00,87
16/01/2013 18:00,84
16/01/2013 19:00,83
16/01/2013 20:00,82
16/01/2013 21:00,82
16/01/2013 22:00,82
16/01/2013 23:00,83
17/01/2013 00:00,84
17/01/2013 01:00,84
17/01/2013 02:00,84
17/01/2013 03:00,83
17/01/2013 04:00,83
17/01/2013 05:00,82
17/01/2013 06:00,82
17/01/2013 07:00,82
17/01/2013 08:00,82
17/01/2013 09:00,80
17/01/2013 10:00,80
17/01/2013 11:00,84
17/01/2013 12:00,84
17/01/2013 13:00,83
17/01/2013 14:00,83
17/01/2013 15:00,83
17/01/2013 16:00,86
17/01/2013 17:00,87
17/01/2013 18:00,86
17/01/2013 19:00,86
17/01/2013 20:00,85
17/01/2013 21:00,83
17/01/2013 22:00,82
17/01/2013 23:00,79
18/01/2013 00:00,78
18/01/2013 01:00,78
18/01/2013 02:00,76
18/01/2013 03:00,75
18/01/2013 04:00,76
18/01/2013 05:00,75
18/01/2013 06:00,75
18/01/2013 07:00,76
18/01/2013 08:00,75
18/01/2013 09:00,76
18/01/2013 10:00,76
18/01/2013 11:00,77
18/01/2013 12:00,77
18/01/2013 13:00,78
18/01/2013 14:00,79
18/01/2013 15:00,79
18/01/2013 16:00,80
18/01/2013 17:00,80
18/01/2013 18:00,82
18/01/2013 19:00,85
18/01/2013 20:00,89
18/01/2013 21:00,91
18/01/2013 22:00,94
18/01/2013 23:00,96
19/01/2013 00:00,98
19/01/2013 01:00,98
19/01/2013 02:00,98
19/01/2013 03:00,99
19/01/2013 04:00,98
19/01/2013 05:00,99
19/01/2013 06:00,99
19/01/2013 07:00,99
19/01/2013 08:00,99
19/01/2013 09:00,100
19/01/2013 10:00,99
19/01/2013 11:00,100
19/01/2013 12:00,100
19/01/2013 13:00,100
19/01/2013 14:00,100
19/01/2013 15:00,100
19/01/2013 16:00,100
19/01/2013 17:00,100
19/01/2013 18:00,100
19/01/2013 19:00,100
19/01/2013 20:00,100
19/01/2013 21:00,100
19/01/2013 22:00,100
19/01/2013 23:00,99
20/01/2013 00:00,98
20/01/2013 01:00,99
20/01/2013 02:00,99
20/01/2013 03:00,100
20/01/2013 04:00,100
20/01/2013 05:00,100
20/01/2013 06:00,100
20/01/2013 07:00,97
20/01/2013 08:00,95
20/01/2013 09:00,94
20/01/2013 10:00,88
20/01/2013 11:00,83
20/01/2013 12:00,81
20/01/2013 13:00,81
20/01/2013 14:00,80
20/01/2013 15:00,78
20/01/2013 16:00,78
20/01/2013 17:00,78
20/01/2013 18:00,76
20/01/2013 19:00,78
20/01/2013 20:00,77
20/01/2013 21:00,77
20/01/2013 22:00,80
20/01/2013 23:00,80
21/01/2013 00:00,82
21/01/2013 01:00,84
21/01/2013 02:00,82
21/01/2013 03:00,82
21/01/2013 04:00,81
21/01/2013 05:00,80
21/01/2013 06:00,79
21/01/2013 07:00,76
21/01/2013 08:00,75
21/01/2013 09:00,74
21/01/2013 10:00,71
21/01/2013 11:00,69
21/01/2013 12:00,70
21/01/2013 13:00,70
21/01/2013 14:00,71
21/01/2013 15:00,72
21/01/2013 16:00,72
21/01/2013 17:00,74
21/01/2013 18:00,77
21/01/2013 19:00,76
21/01/2013 20:00,78
21/01/2013 21:00,78
21/01/2013 22:00,78
21/01/2013 23:00,78
22/01/2013 00:00,77
22/01/2013 01:00,76
22/01/2013 02:00,77
22/01/2013 03:00,82
22/01/2013 04:00,92
22/01/2013 05:00,92
22/01/2013 06:00,92
22/01/2013 07:00,89
22/01/2013 08:00,88
22/01/2013 09:00,86
22/01/2013 10:00,83
22/01/2013 11:00,83
22/01/2013 12:00,84
22/01/2013 13:00,87
22/01/2013 14:00,89
22/01/2013 15:00,89
22/01/2013 16:00,88
22/01/2013 17:00,87
22/01/2013 18:00,91
22/01/2013 19:00,89
22/01/2013 20:00,90
22/01/2013 21:00,92
22/01/2013 22:00,93
22/01/2013 23:00,95
23/01/2013 00:00,97
23/01/2013 01:00,97
23/01/2013 02:00,97
23/01/2013 03:00,96
23/01/2013 04:00,96
23/01/2013 05:00,95
23/01/2013 06:00,94
23/01/2013 07:00,95
23/01/2013 08:00,93
23/01/2013 09:00,92
23/01/2013 10:00,93
23/01/2013 11:00,94
23/01/2013 12:00,94
23/01/2013 13:00,94
23/01/2013 14:00,93
23/01/2013 15:00,92
23/01/2013 16:00,92
23/01/2013 17:00,88
23/01/2013 18:00,86
23/01/2013 19:00,88
23/01/2013 20:00,86
23/01/2013 21:00,82
23/01/2013 22:00,83
23/01/2013 23:00,82
24/01/2013 00:00,82
24/01/2013 01:00,84
24/01/2013 02:00,80
24/01/2013 03:00,79
24/01/2013 04:00,81
24/01/2013 05:00,84
24/01/2013 06:00,84
24/01/2013 07:00,82
24/01/2013 08:00,79
24/01/2013 09:00,78
24/01/2013 10:00,77
24/01/2013 11:00,74
24/01/2013 12:00,72
24/01/2013 13:00,75
24/01/2013 14:00,74
24/01/2013 15:00,73
24/01/2013 16:00,71
24/01/2013 17:00,70
24/01/2013 18:00,70
24/01/2013 19:00,69
24/01/2013 20:00,71
24/01/2013 21:00,72
24/01/2013 22:00,71
24/01/2013 23:00,72
25/01/2013 00:00,73
25/01/2013 01:00,74
25/01/2013 02:00,74
25/01/2013 03:00,74
25/01/2013 04:00,75
25/01/2013 05:00,75
25/01/2013 06:00,75
25/01/2013 07:00,74
25/01/2013 08:00,74
25/01/2013 09:00,75
25/01/2013 10:00,74
25/01/2013 11:00,72
25/01/2013 12:00,70
25/01/2013 13:00,68
25/01/2013 14:00,66
25/01/2013 15:00,68
25/01/2013 16:00,70
25/01/2013 17:00,71
25/01/2013 18:00,74
25/01/2013 19:00,75
25/01/2013 20:00,75
25/01/2013 21:00,77
25/01/2013 22:00,79
25/01/2013 23:00,83
26/01/2013 00:00,82
26/01/2013 01:00,83
26/01/2013 02:00,83
26/01/2013 03:00,80
26/01/2013 04:00,80
26/01/2013 05:00,84
26/01/2013 06:00,82
26/01/2013 07:00,81
26/01/2013 08:00,79
26/01/2013 09:00,78
26/01/2013 10:00,76
26/01/2013 11:00,77
26/01/2013 12:00,76
26/01/2013 13:00,75
26/01/2013 14:00,77
26/01/2013 15:00,79
26/01/2013 16:00,83
26/01/2013 17:00,85
26/01/2013 18:00,85
26/01/2013 19:00,86
26/01/2013 20:00,86
26/01/2013 21:00,87
26/01/2013 22:00,88
26/01/2013 23:00,87
27/01/2013 00:00,86
27/01/2013 01:00,86
27/01/2013 02:00,86
27/01/2013 03:00,86
27/01/2013 04:00,86
27/01/2013 05:00,88
27/01/2013 06:00,92
27/01/2013 07:00,94
27/01/2013 08:00,94
27/01/2013 09:00,92
27/01/2013 10:00,92
27/01/2013 11:00,90
27/01/2013 12:00,92
27/01/2013 13:00,93
27/01/2013 14:00,93
27/01/2013 15:00,88
27/01/2013 16:00,84
27/01/2013 17:00,83
27/01/2013 18:00,82
27/01/2013 19:00,81
27/01/2013 20:00,79
27/01/2013 21:00,78
27/01/2013 22:00,80
27/01/2013 23:00,81
28/01/2013 00:00,78
28/01/2013 01:00,84
28/01/2013 02:00,91
28/01/2013 03:00,91
28/01/2013 04:00,89
28/01/2013 05:00,87
28/01/2013 06:00,86
28/01/2013 07:00,88
28/01/2013 08:00,86
28/01/2013 09:00,76
28/01/2013 10:00,69
28/01/2013 11:00,63
28/01/2013 12:00,81
28/01/2013 13:00,85
28/01/2013 14:00,82
28/01/2013 15:00,83
28/01/2013 16:00,83
28/01/2013 17:00,82
28/01/2013 18:00,82
28/01/2013 19:00,82
28/01/2013 20:00,81
28/01/2013 21:00,87
28/01/2013 22:00,88
28/01/2013 23:00,90
29/01/2013 00:00,88
29/01/2013 01:00,88
29/01/2013 02:00,86
29/01/2013 03:00,86
29/01/2013 04:00,88
29/01/2013 05:00,85
29/01/2013 06:00,86
29/01/2013 07:00,84
29/01/2013 08:00,81
29/01/2013 09:00,77
29/01/2013 10:00,74
29/01/2013 11:00,71
29/01/2013 12:00,71
29/01/2013 13:00,68
29/01/2013 14:00,63
29/01/2013 15:00,60
29/01/2013 16:00,61
29/01/2013 17:00,63
29/01/2013 18:00,61
29/01/2013 19:00,60
29/01/2013 20:00,56
29/01/2013 21:00,56
29/01/2013 22:00,62
29/01/2013 23:00,68
30/01/2013 00:00,71
30/01/2013 01:00,64
30/01/2013 02:00,66
30/01/2013 03:00,63
30/01/2013 04:00,66
30/01/2013 05:00,61
30/01/2013 06:00,63
30/01/2013 07:00,59
30/01/2013 08:00,48
30/01/2013 09:00,44
30/01/2013 10:00,46
30/01/2013 11:00,51
30/01/2013 12:00,46
30/01/2013 13:00,43
30/01/2013 14:00,41
30/01/2013 15:00,41
30/01/2013 16:00,40
30/01/2013 17:00,41
30/01/2013 18:00,40
30/01/2013 19:00,38
30/01/2013 20:00,37
30/01/2013 21:00,39
30/01/2013 22:00,39
30/01/2013 23:00,48
31/01/2013 00:00,53
31/01/2013 01:00,60
31/01/2013 02:00,66
31/01/2013 03:00,71
31/01/2013 04:00,71
31/01/2013 05:00,64
31/01/2013 06:00,64
31/01/2013 07:00,65
31/01/2013 08:00,62
31/01/2013 09:00,60
31/01/2013 10:00,57
31/01/2013 11:00,53
31/01/2013 12:00,57
31/01/2013 13:00,54
31/01/2013 14:00,52
31/01/2013 15:00,50
31/01/2013 16:00,51
31/01/2013 17:00,55
31/01/2013 18:00,57
31/01/2013 19:00,62
31/01/2013 20:00,64
31/01/2013 21:00,70
31/01/2013 22:00,77
31/01/2013 23:00,75
01/02/2013 00:00,75
01/02/2013 01:00,75
01/02/2013 02:00,74
01/02/2013 03:00,76
01/02/2013 04:00,77
01/02/2013 05:00,78
01/02/2013 06:00,78
01/02/2013 07:00,81
01/02/2013 08:00,79
01/02/2013 09:00,78
01/02/2013 10:00,84
01/02/2013 11:00,86
01/02/2013 12:00,87
01/02/2013 13:00,88
01/02/2013 14:00,87
01/02/2013 15:00,87
01/02/2013 16:00,86
01/02/2013 17:00,86
01/02/2013 18:00,86
01/02/2013 19:00,85
01/02/2013 20:00,84
01/02/2013 21:00,84
01/02/2013 22:00,84
01/02/2013 23:00,83
02/02/2013 00:00,83
02/02/2013 01:00,83
02/02/2013 02:00,82
02/02/2013 03:00,81
02/02/2013 04:00,81
02/02/2013 05:00,81
02/02/2013 06:00,80
02/02/2013 07:00,80
02/02/2013 08:00,79
02/02/2013 09:00,79
02/02/2013 10:00,79
02/02/2013 11:00,78
02/02/2013 12:00,78
02/02/2013 13:00,77
02/02/2013 14:00,77
02/02/2013 15:00,77
02/02/2013 16:00,76
02/02/2013 17:00,75
02/02/2013 18:00,75
02/02/2013 19:00,75
02/02/2013 20:00,74
02/02/2013 21:00,74
02/02/2013 22:00,73
02/02/2013 23:00,73
03/02/2013 00:00,73
03/02/2013 01:00,72
03/02/2013 02:00,72
03/02/2013 03:00,71
03/02/2013 04:00,71
03/02/2013 05:00,71
03/02/2013 06:00,68
03/02/2013 07:00,69
03/02/2013 08:00,75
03/02/2013 09:00,72
03/02/2013 10:00,70
03/02/2013 11:00,68
03/02/2013 12:00,72
03/02/2013 13:00,77
03/02/2013 14:00,79
03/02/2013 15:00,81
03/02/2013 16:00,81
03/02/2013 17:00,79
03/02/2013 18:00,76
03/02/2013 19:00,75
03/02/2013 20:00,75
03/02/2013 21:00,74
03/02/2013 22:00,74
03/02/2013 23:00,73
04/02/2013 00:00,73
04/02/2013 01:00,73
04/02/2013 02:00,73
04/02/2013 03:00,73
04/02/2013 04:00,73
04/02/2013 05:00,74
04/02/2013 06:00,77
04/02/2013 07:00,75
04/02/2013 08:00,73
04/02/2013 09:00,68
04/02/2013 10:00,67
04/02/2013 11:00,58
04/02/2013 12:00,61
04/02/2013 13:00,63
04/02/2013 14:00,64
04/02/2013 15:00,70
04/02/2013 16:00,67
04/02/2013 17:00,63
04/02/2013 18:00,69
04/02/2013 19:00,73
04/02/2013 20:00,74
04/02/2013 21:00,79
04/02/2013 22:00,78
04/02/2013 23:00,79
05/02/2013 00:00,82
05/02/2013 01:00,78
05/02/2013 02:00,88
05/02/2013 03:00,88
05/02/2013 04:00,87
05/02/2013 05:00,84
05/02/2013 06:00,84
05/02/2013 07:00,81
05/02/2013 08:00,78
05/02/2013 09:00,76
05/02/2013 10:00,72
05/02/2013 11:00,68
05/02/2013 12:00,67
05/02/2013 13:00,63
05/02/2013 14:00,61
05/02/2013 15:00,62
05/02/2013 16:00,64
05/02/2013 17:00,68
05/02/2013 18:00,64
05/02/2013 19:00,60
05/02/2013 20:00,58
05/02/2013 21:00,55
05/02/2013 22:00,58
05/02/2013 23:00,60
06/02/2013 00:00,64
06/02/2013 01:00,65
06/02/2013 02:00,67
06/02/2013 03:00,68
06/02/2013 04:00,70
06/02/2013 05:00,72
06/02/2013 06:00,72
06/02/2013 07:00,70
06/02/2013 08:00,66
06/02/2013 09:00,61
06/02/2013 10:00,57
06/02/2013 11:00,58
06/02/2013 12:00,54
06/02/2013 13:00,53
06/02/2013 14:00,52
06/02/2013 15:00,56
06/02/2013 16:00,60
06/02/2013 17:00,60
06/02/2013 18:00,68
06/02/2013 19:00,75
06/02/2013 20:00,74
06/02/2013 21:00,76
06/02/2013 22:00,74
06/02/2013 23:00,73
07/02/2013 00:00,76
07/02/2013 01:00,75
07/02/2013 02:00,73
07/02/2013 03:00,76
07/02/2013 04:00,75
07/02/2013 05:00,75
07/02/2013 06:00,74
07/02/2013 07:00,71
07/02/2013 08:00,66
07/02/2013 09:00,62
07/02/2013 10:00,59
07/02/2013 11:00,56
07/02/2013 12:00,52
07/02/2013 13:00,48
07/02/2013 14:00,45
07/02/2013 15:00,45
07/02/2013 16:00,48
07/02/2013 17:00,52
07/02/2013 18:00,56
07/02/2013 19:00,56
07/02/2013 20:00,58
07/02/2013 21:00,61
07/02/2013 22:00,64
07/02/2013 23:00,66
08/02/2013 00:00,69
08/02/2013 01:00,70
08/02/2013 02:00,70
08/02/2013 03:00,70
08/02/2013 04:00,73
08/02/2013 05:00,74
08/02/2013 06:00,73
08/02/2013 07:00,74
08/02/2013 08:00,70
08/02/2013 09:00,66
08/02/2013 10:00,64
08/02/2013 11:00,60
08/02/2013 12:00,58
08/02/2013 13:00,61
08/02/2013 14:00,60
08/02/2013 15:00,58
08/02/2013 16:00,60
08/02/2013 17:00,61
08/02/2013 18:00,65
08/02/2013 19:00,77
08/02/2013 20:00,80
08/02/2013 21:00,76
08/02/2013 22:00,75
08/02/2013 23:00,78
09/02/2013 00:00,81
09/02/2013 01:00,79
09/02/2013 02:00,78
09/02/2013 03:00,74
09/02/2013 04:00,75
09/02/2013 05:00,76
09/02/2013 06:00,79
09/02/2013 07:00,80
09/02/2013 08:00,81
09/02/2013 09:00,85
09/02/2013 10:00,88
09/02/2013 11:00,84
09/02/2013 12:00,82
09/02/2013 13:00,82
09/02/2013 14:00,84
09/02/2013 15:00,87
09/02/2013 16:00,86
09/02/2013 17:00,88
09/02/2013 18:00,83
09/02/2013 19:00,83
09/02/2013 20:00,82
09/02/2013 21:00,80
09/02/2013 22:00,82
09/02/2013 23:00,84
10/02/2013 00:00,83
10/02/2013 01:00,80
10/02/2013 02:00,80
10/02/2013 03:00,81
10/02/2013 04:00,82
10/02/2013 05:00,83
10/02/2013 06:00,78
10/02/2013 07:00,80
10/02/2013 08:00,85
10/02/2013 09:00,86
10/02/2013 10:00,85
10/02/2013 11:00,82
10/02/2013 12:00,79
10/02/2013 13:00,72
10/02/2013 14:00,68
10/02/2013 15:00,68
10/02/2013 16:00,65
10/02/2013 17:00,63
10/02/2013 18:00,65
10/02/2013 19:00,67
10/02/2013 20:00,70
10/02/2013 21:00,83
10/02/2013 22:00,94
10/02/2013 23:00,96
11/02/2013 00:00,98
11/02/2013 01:00,97
11/02/2013 02:00,97
11/02/2013 03:00,96
11/02/2013 04:00,95
11/02/2013 05:00,94
11/02/2013 06:00,95
11/02/2013 07:00,93
11/02/2013 08:00,94
11/02/2013 09:00,98
11/02/2013 10:00,98
11/02/2013 11:00,95
11/02/2013 12:00,90
11/02/2013 13:00,89
11/02/2013 14:00,91
11/02/2013 15:00,92
11/02/2013 16:00,93
11/02/2013 17:00,94
11/02/2013 18:00,96
11/02/2013 19:00,90
11/02/2013 20:00,82
11/02/2013 21:00,82
11/02/2013 22:00,81
11/02/2013 23:00,80
12/02/2013 00:00,77
12/02/2013 01:00,77
12/02/2013 02:00,75
12/02/2013 03:00,76
12/02/2013 04:00,76
12/02/2013 05:00,75
12/02/2013 06:00,73
12/02/2013 07:00,74
12/02/2013 08:00,73
12/02/2013 09:00,74
12/02/2013 10:00,77
12/02/2013 11:00,80
12/02/2013 12:00,81
12/02/2013 13:00,82
12/02/2013 14:00,80
12/02/2013 15:00,84
12/02/2013 16:00,85
12/02/2013 17:00,89
12/02/2013 18:00,90
12/02/2013 19:00,88
12/02/2013 20:00,88
12/02/2013 21:00,88
12/02/2013 22:00,89
12/02/2013 23:00,88
13/02/2013 00:00,89
13/02/2013 01:00,86
13/02/2013 02:00,85
13/02/2013 03:00,86
13/02/2013 04:00,88
13/02/2013 05:00,86
13/02/2013 06:00,85
13/02/2013 07:00,86
13/02/2013 08:00,85
13/02/2013 09:00,84
13/02/2013 10:00,85
13/02/2013 11:00,88
13/02/2013 12:00,84
13/02/2013 13:00,80
13/02/2013 14:00,80
13/02/2013 15:00,82
13/02/2013 16:00,83
13/02/2013 17:00,83
13/02/2013 18:00,83
13/02/2013 19:00,82
13/02/2013 20:00,83
13/02/2013 21:00,85
13/02/2013 22:00,89
13/02/2013 23:00,87
14/02/2013 00:00,86
14/02/2013 01:00,87
14/02/2013 02:00,88
14/02/2013 03:00,90
14/02/2013 04:00,92
14/02/2013 05:00,93
14/02/2013 06:00,93
14/02/2013 07:00,94
14/02/2013 08:00,91
14/02/2013 09:00,88
14/02/2013 10:00,84
14/02/2013 11:00,78
14/02/2013 12:00,77
14/02/2013 13:00,80
14/02/2013 14:00,85
14/02/2013 15:00,84
