timestamp [dd/mm/yyyy HH:MM],wind speed [m/s]
07/01/2013 21:00,2.5
07/01/2013 22:00,1.79
07/01/2013 23:00,1.27
08/01/2013 00:00,0.82
08/01/2013 01:00,1.04
08/01/2013 02:00,1.01
08/01/2013 03:00,1.15
08/01/2013 04:00,0.89
08/01/2013 05:00,1.19
08/01/2013 06:00,1.01
08/01/2013 07:00,0.89
08/01/2013 08:00,1.3
08/01/2013 09:00,1.01
08/01/2013 10:00,0.86
08/01/2013 11:00,1.04
08/01/2013 12:00,1.04
08/01/2013 13:00,1.49
08/01/2013 14:00,1.53
08/01/2013 15:00,1.23
08/01/2013 16:00,1.19
08/01/2013 17:00,1.19
08/01/2013 18:00,0.89
08/01/2013 19:00,1.19
08/01/2013 20:00,0.6
08/01/2013 21:00,0.34
08/01/2013 22:00,0.26
08/01/2013 23:00,2.42
09/01/2013 00:00,2.24
09/01/2013 01:00,2.83
09/01/2013 02:00,3.35
09/01/2013 03:00,3.02
09/01/2013 04:00,2.64
09/01/2013 05:00,2.46
09/01/2013 06:00,3.28
09/01/2013 07:00,3.17
09/01/2013 08:00,2.38
09/01/2013 09:00,1.6
09/01/2013 10:00,2.68
09/01/2013 11:00,2.91
09/01/2013 12:00,2.53
09/01/2013 13:00,2.09
09/01/2013 14:00,1.9
09/01/2013 15:00,1.68
09/01/2013 16:00,1.38
09/01/2013 17:00,1.15
09/01/2013 18:00,2.38
09/01/2013 19:00,3.05
09/01/2013 20:00,4.02
09/01/2013 21:00,2.38
09/01/2013 22:00,2.09
09/01/2013 23:00,0.97
10/01/2013 00:00,1.45
10/01/2013 01:00,1.45
10/01/2013 02:00,1.38
10/01/2013 03:00,1.45
10/01/2013 04:00,1.15
10/01/2013 05:00,3.91
10/01/2013 06:00,4.55
10/01/2013 07:00,4.88
10/01/2013 08:00,5.74
10/01/2013 09:00,4.73
10/01/2013 10:00,5.14
10/01/2013 11:00,4.66
10/01/2013 12:00,4.62
10/01/2013 13:00,4.54
10/01/2013 14:00,5.59
10/01/2013 15:00,4.43
10/01/2013 16:00,3.54
10/01/2013 17:00,3.54
10/01/2013 18:00,3.61
10/01/2013 19:00,3.69
10/01/2013 20:00,3.69
10/01/2013 21:00,3.73
10/01/2013 22:00,3.58
10/01/2013 23:00,3.91
11/01/2013 00:00,4.02
11/01/2013 01:00,4.51
11/01/2013 02:00,4.14
11/01/2013 03:00,3.8
11/01/2013 04:00,4.1
11/01/2013 05:00,5.29
11/01/2013 06:00,5.07
11/01/2013 07:00,5.77
11/01/2013 08:00,5.36
11/01/2013 09:00,4.4
11/01/2013 10:00,4.17
11/01/2013 11:00,5.1
11/01/2013 12:00,5.33
11/01/2013 13:00,5.33
11/01/2013 14:00,5.81
11/01/2013 15:00,5.81
11/01/2013 16:00,4.1
11/01/2013 17:00,5.14
11/01/2013 18:00,5.25
11/01/2013 19:00,5.18
11/01/2013 20:00,3.99
11/01/2013 21:00,4.21
11/01/2013 22:00,3.8
11/01/2013 23:00,3.05
12/01/2013 00:00,2.94
12/01/2013 01:00,2.57
12/01/2013 02:00,1.86
12/01/2013 03:00,2.16
12/01/2013 04:00,2.53
12/01/2013 05:00,2.12
12/01/2013 06:00,1.56
12/01/2013 07:00,1.94
12/01/2013 08:00,1.27
12/01/2013 09:00,1.42
12/01/2013 10:00,0.86
12/01/2013 11:00,1.38
12/01/2013 12:00,1.75
12/01/2013 13:00,1.94
12/01/2013 14:00,1.97
12/01/2013 15:00,1.71
12/01/2013 16:00,1.79
12/01/2013 17:00,1.49
12/01/2013 18:00,1.15
12/01/2013 19:00,1.19
12/01/2013 20:00,1.04
12/01/2013 21:00,1.34
12/01/2013 22:00,1.12
12/01/2013 23:00,1.34
13/01/2013 00:00,0.45
13/01/2013 01:00,0.78
13/01/2013 02:00,0.97
13/01/2013 03:00,1.12
13/01/2013 04:00,0.86
13/01/2013 05:00,1.04
13/01/2013 06:00,1.12
13/01/2013 07:00,0.41
13/01/2013 08:00,0.86
13/01/2013 09:00,1.38
13/01/2013 10:00,1.97
13/01/2013 11:00,2.31
13/01/2013 12:00,2.68
13/01/2013 13:00,3.35
13/01/2013 14:00,3.13
13/01/2013 15:00,3.43
13/01/2013 16:00,2.12
13/01/2013 17:00,1.97
13/01/2013 18:00,2.5
13/01/2013 19:00,3.54
13/01/2013 20:00,3.58
13/01/2013 21:00,3.02
13/01/2013 22:00,3.69
13/01/2013 23:00,3.73
14/01/2013 00:00,3.32
14/01/2013 01:00,2.53
14/01/2013 02:00,3.13
14/01/2013 03:00,2.91
14/01/2013 04:00,2.76
14/01/2013 05:00,3.02
14/01/2013 06:00,2.05
14/01/2013 07:00,2.12
14/01/2013 08:00,2.16
14/01/2013 09:00,1.97
14/01/2013 10:00,2.79
14/01/2013 11:00,2.72
14/01/2013 12:00,1.79
14/01/2013 13:00,1.56
14/01/2013 14:00,1.23
14/01/2013 15:00,0.6
14/01/2013 16:00,0.89
14/01/2013 17:00,1.86
14/01/2013 18:00,1.56
14/01/2013 19:00,1.86
14/01/2013 20:00,1.97
14/01/2013 21:00,1.08
14/01/2013 22:00,1.38
14/01/2013 23:00,1.49
15/01/2013 00:00,0.82
15/01/2013 01:00,1.04
15/01/2013 02:00,0.97
15/01/2013 03:00,1.12
15/01/2013 04:00,1.38
15/01/2013 05:00,1.23
15/01/2013 06:00,1.12
15/01/2013 07:00,0.86
15/01/2013 08:00,1.64
15/01/2013 09:00,2.16
15/01/2013 10:00,1.6
15/01/2013 11:00,2.38
15/01/2013 12:00,3.87
15/01/2013 13:00,3.02
15/01/2013 14:00,2.83
15/01/2013 15:00,3.8
15/01/2013 16:00,3.28
15/01/2013 17:00,3.61
15/01/2013 18:00,1.71
15/01/2013 19:00,0.97
15/01/2013 20:00,0.93
15/01/2013 21:00,0.11
15/01/2013 22:00,0
15/01/2013 23:00,1.01
16/01/2013 00:00,2.42
16/01/2013 01:00,3.35
16/01/2013 02:00,2.83
16/01/2013 03:00,4.17
16/01/2013 04:00,3.54
16/01/2013 05:00,3.05
16/01/2013 06:00,3.2
16/01/2013 07:00,3.5
16/01/2013 08:00,4.54
16/01/2013 09:00,3.24
16/01/2013 10:00,3.87
16/01/2013 11:00,3.91
16/01/2013 12:00,4.21
16/01/2013 13:00,3.69
16/01/2013 14:00,3.8
16/01/2013 15:00,3.69
16/01/2013 16:00,3.69
16/01/2013 17:00,3.54
16/01/2013 18:00,3.54
16/01/2013 19:00,3.32
16/01/2013 20:00,3.39
16/01/2013 21:00,3.58
16/01/2013 22:00,3.39
16/01/2013 23:00,3.61
17/01/2013 00:00,2.53
17/01/2013 01:00,2.61
17/01/2013 02:00,2.72
17/01/2013 03:00,2.68
17/01/2013 04:00,2.79
17/01/2013 05:00,3.5
17/01/2013 06:00,3.32
17/01/2013 07:00,2.91
17/01/2013 08:00,3.09
17/01/2013 09:00,3.39
17/01/2013 10:00,2.68
17/01/2013 11:00,3.32
17/01/2013 12:00,2.72
17/01/2013 13:00,2.76
17/01/2013 14:00,2.83
17/01/2013 15:00,2.61
17/01/2013 16:00,3.05
17/01/2013 17:00,3.69
17/01/2013 18:00,3.32
17/01/2013 19:00,3.69
17/01/2013 20:00,3.39
17/01/2013 21:00,3.09
17/01/2013 22:00,3.58
17/01/2013 23:00,3.39
18/01/2013 00:00,4.28
18/01/2013 01:00,4.1
18/01/2013 02:00,4.06
18/01/2013 03:00,3.99
18/01/2013 04:00,3.95
18/01/2013 05:00,4.28
18/01/2013 06:00,4.32
18/01/2013 07:00,4.66
18/01/2013 08:00,4.62
18/01/2013 09:00,5.18
18/01/2013 10:00,5.36
18/01/2013 11:00,4.58
18/01/2013 12:00,5.1
18/01/2013 13:00,4.43
18/01/2013 14:00,4.25
18/01/2013 15:00,4.69
18/01/2013 16:00,4.47
18/01/2013 17:00,4.73
18/01/2013 18:00,4.32
18/01/2013 19:00,4.62
18/01/2013 20:00,5.18
18/01/2013 21:00,5.07
18/01/2013 22:00,4.47
18/01/2013 23:00,3.91
19/01/2013 00:00,3.58
19/01/2013 01:00,3.87
19/01/2013 02:00,3.65
19/01/2013 03:00,3.39
19/01/2013 04:00,3.73
19/01/2013 05:00,3.43
19/01/2013 06:00,2.87
19/01/2013 07:00,2.61
19/01/2013 08:00,2.57
19/01/2013 09:00,2.05
19/01/2013 10:00,1.83
19/01/2013 11:00,2.05
19/01/2013 12:00,1.49
19/01/2013 13:00,1.56
19/01/2013 14:00,1.9
19/01/2013 15:00,2.16
19/01/2013 16:00,1.83
19/01/2013 17:00,1.42
19/01/2013 18:00,2.09
19/01/2013 19:00,2.38
19/01/2013 20:00,2.2
19/01/2013 21:00,2.42
19/01/2013 22:00,1.56
19/01/2013 23:00,2.64
20/01/2013 00:00,2.05
20/01/2013 01:00,1.94
20/01/2013 02:00,2.16
20/01/2013 03:00,2.42
20/01/2013 04:00,2.09
20/01/2013 05:00,2.2
20/01/2013 06:00,1.64
20/01/2013 07:00,1.83
20/01/2013 08:00,1.68
20/01/2013 09:00,0.75
20/01/2013 10:00,1.19
20/01/2013 11:00,0.82
20/01/2013 12:00,0.26
20/01/2013 13:00,0.82
20/01/2013 14:00,0.86
20/01/2013 15:00,0.78
20/01/2013 16:00,0.82
20/01/2013 17:00,0.71
20/01/2013 18:00,1.38
20/01/2013 19:00,1.3
20/01/2013 20:00,1.49
20/01/2013 21:00,2.12
20/01/2013 22:00,1.49
20/01/2013 23:00,1.83
21/01/2013 00:00,1.68
21/01/2013 01:00,0.93
21/01/2013 02:00,0.82
21/01/2013 03:00,0.86
21/01/2013 04:00,0.82
21/01/2013 05:00,1.49
21/01/2013 06:00,1.75
21/01/2013 07:00,1.71
21/01/2013 08:00,2.53
21/01/2013 09:00,3.17
21/01/2013 10:00,2.79
21/01/2013 11:00,2.68
21/01/2013 12:00,3.58
21/01/2013 13:00,3.5
21/01/2013 14:00,3.09
21/01/2013 15:00,3.5
21/01/2013 16:00,3.28
21/01/2013 17:00,3.69
21/01/2013 18:00,3.09
21/01/2013 19:00,2.64
21/01/2013 20:00,2.61
21/01/2013 21:00,2.76
21/01/2013 22:00,3.02
21/01/2013 23:00,3.32
22/01/2013 00:00,2.91
22/01/2013 01:00,2.68
22/01/2013 02:00,3.61
22/01/2013 03:00,3.87
22/01/2013 04:00,3.39
22/01/2013 05:00,3.2
22/01/2013 06:00,4.17
22/01/2013 07:00,3.58
22/01/2013 08:00,3.76
22/01/2013 09:00,3.09
22/01/2013 10:00,3.61
22/01/2013 11:00,4.28
22/01/2013 12:00,3.95
22/01/2013 13:00,3.61
22/01/2013 14:00,3.24
22/01/2013 15:00,3.09
22/01/2013 16:00,2.64
22/01/2013 17:00,2.01
22/01/2013 18:00,2.68
22/01/2013 19:00,3.2
22/01/2013 20:00,3.46
22/01/2013 21:00,2.5
22/01/2013 22:00,2.98
22/01/2013 23:00,2.61
23/01/2013 00:00,2.79
23/01/2013 01:00,2.72
23/01/2013 02:00,2.24
23/01/2013 03:00,1.68
23/01/2013 04:00,1.79
23/01/2013 05:00,1.68
23/01/2013 06:00,1.34
23/01/2013 07:00,1.01
23/01/2013 08:00,0.82
23/01/2013 09:00,0.86
23/01/2013 10:00,0.82
23/01/2013 11:00,0.89
23/01/2013 12:00,0.89
23/01/2013 13:00,1.19
23/01/2013 14:00,1.64
23/01/2013 15:00,1.08
23/01/2013 16:00,1.16
23/01/2013 17:00,1.94
23/01/2013 18:00,2.09
23/01/2013 19:00,1.68
23/01/2013 20:00,1.23
23/01/2013 21:00,1.71
23/01/2013 22:00,1.68
23/01/2013 23:00,1.56
24/01/2013 00:00,1.56
24/01/2013 01:00,1.79
24/01/2013 02:00,1.71
24/01/2013 03:00,1.86
24/01/2013 04:00,2.01
24/01/2013 05:00,2.27
24/01/2013 06:00,1.08
24/01/2013 07:00,1.38
24/01/2013 08:00,1.04
24/01/2013 09:00,1.53
24/01/2013 10:00,1.45
24/01/2013 11:00,2.01
24/01/2013 12:00,2.57
24/01/2013 13:00,2.57
24/01/2013 14:00,2.61
24/01/2013 15:00,2.16
24/01/2013 16:00,2.05
24/01/2013 17:00,2.35
24/01/2013 18:00,2.64
24/01/2013 19:00,2.98
24/01/2013 20:00,3.32
24/01/2013 21:00,3.91
24/01/2013 22:00,3.87
24/01/2013 23:00,2.76
25/01/2013 00:00,3.69
25/01/2013 01:00,3.65
25/01/2013 02:00,4.54
25/01/2013 03:00,4.54
25/01/2013 04:00,3.65
25/01/2013 05:00,3.24
25/01/2013 06:00,3.61
25/01/2013 07:00,4.36
25/01/2013 08:00,4.28
25/01/2013 09:00,5.4
25/01/2013 10:00,5.51
25/01/2013 11:00,4.62
25/01/2013 12:00,5.29
25/01/2013 13:00,5.36
25/01/2013 14:00,5.48
25/01/2013 15:00,5.29
25/01/2013 16:00,5.03
25/01/2013 17:00,4.69
25/01/2013 18:00,3.8
25/01/2013 19:00,4.95
25/01/2013 20:00,3.87
25/01/2013 21:00,3.69
25/01/2013 22:00,3.76
25/01/2013 23:00,3.05
26/01/2013 00:00,3.35
26/01/2013 01:00,3.46
26/01/2013 02:00,3.02
26/01/2013 03:00,2.61
26/01/2013 04:00,2.42
26/01/2013 05:00,2.5
26/01/2013 06:00,2.46
26/01/2013 07:00,2.38
26/01/2013 08:00,2.2
26/01/2013 09:00,2.5
26/01/2013 10:00,1.68
26/01/2013 11:00,1.27
26/01/2013 12:00,1.53
26/01/2013 13:00,1.83
26/01/2013 14:00,2.12
26/01/2013 15:00,2.05
26/01/2013 16:00,1.9
26/01/2013 17:00,1.71
26/01/2013 18:00,2.05
26/01/2013 19:00,1.42
26/01/2013 20:00,1.04
26/01/2013 21:00,0.63
26/01/2013 22:00,0.74
26/01/2013 23:00,0.34
27/01/2013 00:00,1.19
27/01/2013 01:00,1.64
27/01/2013 02:00,1.71
27/01/2013 03:00,1.04
27/01/2013 04:00,0.48
27/01/2013 05:00,0.52
27/01/2013 06:00,1.04
27/01/2013 07:00,0.93
27/01/2013 08:00,1.56
27/01/2013 09:00,0.97
27/01/2013 10:00,0.93
27/01/2013 11:00,0.78
27/01/2013 12:00,0.97
27/01/2013 13:00,0.75
27/01/2013 14:00,1.6
27/01/2013 15:00,1.3
27/01/2013 16:00,2.2
27/01/2013 17:00,1.6
27/01/2013 18:00,1.83
27/01/2013 19:00,1.6
27/01/2013 20:00,1.49
27/01/2013 21:00,1.3
27/01/2013 22:00,1.49
27/01/2013 23:00,0.97
28/01/2013 00:00,0.75
28/01/2013 01:00,0.71
28/01/2013 02:00,0.63
28/01/2013 03:00,1.08
28/01/2013 04:00,0.97
28/01/2013 05:00,0.78
28/01/2013 06:00,1.08
28/01/2013 07:00,0.71
28/01/2013 08:00,0.52
28/01/2013 09:00,0.45
28/01/2013 10:00,0.34
28/01/2013 11:00,0.34
28/01/2013 12:00,0.48
28/01/2013 13:00,0.56
28/01/2013 14:00,0.48
28/01/2013 15:00,1.97
28/01/2013 16:00,2.91
28/01/2013 17:00,2.24
28/01/2013 18:00,1.53
28/01/2013 19:00,1.56
28/01/2013 20:00,1.83
28/01/2013 21:00,2.24
28/01/2013 22:00,2.2
28/01/2013 23:00,1.12
29/01/2013 00:00,1.64
29/01/2013 01:00,0.86
29/01/2013 02:00,0.6
29/01/2013 03:00,0.37
29/01/2013 04:00,0.52
29/01/2013 05:00,0.6
29/01/2013 06:00,0.89
29/01/2013 07:00,0.89
29/01/2013 08:00,0.67
29/01/2013 09:00,1.12
29/01/2013 10:00,2.09
29/01/2013 11:00,6.93
29/01/2013 12:00,7.08
29/01/2013 13:00,6.26
29/01/2013 14:00,6.26
29/01/2013 15:00,6.11
29/01/2013 16:00,5.55
29/01/2013 17:00,5.44
29/01/2013 18:00,6.63
29/01/2013 19:00,6.59
29/01/2013 20:00,7.41
29/01/2013 21:00,6.78
29/01/2013 22:00,6.44
29/01/2013 23:00,6.15
30/01/2013 00:00,5.7
30/01/2013 01:00,5.81
30/01/2013 02:00,5.7
30/01/2013 03:00,5.48
30/01/2013 04:00,6.04
30/01/2013 05:00,5.81
30/01/2013 06:00,5.89
30/01/2013 07:00,5.77
30/01/2013 08:00,4.69
30/01/2013 09:00,5.1
30/01/2013 10:00,4.47
30/01/2013 11:00,4.47
30/01/2013 12:00,4.77
30/01/2013 13:00,4.4
30/01/2013 14:00,4.84
30/01/2013 15:00,4.99
30/01/2013 16:00,2.57
30/01/2013 17:00,2.83
30/01/2013 18:00,2.2
30/01/2013 19:00,2.94
30/01/2013 20:00,2.87
30/01/2013 21:00,5.33
30/01/2013 22:00,6.89
30/01/2013 23:00,7.38
31/01/2013 00:00,6.18
31/01/2013 01:00,5.36
31/01/2013 02:00,5.74
31/01/2013 03:00,6
31/01/2013 04:00,5.1
31/01/2013 05:00,5.7
31/01/2013 06:00,3.76
31/01/2013 07:00,3.24
31/01/2013 08:00,6
31/01/2013 09:00,5.81
31/01/2013 10:00,6.45
31/01/2013 11:00,7.9
31/01/2013 12:00,8.79
31/01/2013 13:00,8.83
31/01/2013 14:00,7.56
31/01/2013 15:00,4.62
31/01/2013 16:00,3.73
31/01/2013 17:00,2.83
31/01/2013 18:00,3.5
31/01/2013 19:00,4.54
31/01/2013 20:00,5.66
31/01/2013 21:00,5.48
31/01/2013 22:00,5.85
31/01/2013 23:00,5.51
01/02/2013 00:00,4.43
01/02/2013 01:00,4.92
01/02/2013 02:00,4.58
01/02/2013 03:00,2.12
01/02/2013 04:00,3.43
01/02/2013 05:00,6.07
01/02/2013 06:00,5.03
01/02/2013 07:00,4.14
01/02/2013 08:00,4.28
01/02/2013 09:00,4.43
01/02/2013 10:00,6.59
01/02/2013 11:00,6.18
01/02/2013 12:00,4.99
01/02/2013 13:00,4.54
01/02/2013 14:00,3.87
01/02/2013 15:00,2.46
01/02/2013 16:00,1.9
01/02/2013 17:00,1.9
01/02/2013 18:00,2.61
01/02/2013 19:00,2.76
01/02/2013 20:00,1.71
01/02/2013 21:00,1.86
01/02/2013 22:00,0.89
01/02/2013 23:00,1.19
02/02/2013 00:00,0.93
02/02/2013 01:00,0.67
02/02/2013 02:00,0.22
02/02/2013 03:00,0.75
02/02/2013 04:00,0.56
02/02/2013 05:00,0.67
02/02/2013 06:00,0.89
02/02/2013 07:00,1.23
02/02/2013 08:00,0.82
02/02/2013 09:00,1.53
02/02/2013 10:00,2.5
02/02/2013 11:00,4.06
02/02/2013 12:00,3.76
02/02/2013 13:00,5.63
02/02/2013 14:00,6.48
02/02/2013 15:00,5.81
02/02/2013 16:00,5.63
02/02/2013 17:00,6.04
02/02/2013 18:00,6.67
02/02/2013 19:00,5.92
02/02/2013 20:00,5.51
02/02/2013 21:00,5.1
02/02/2013 22:00,5.18
02/02/2013 23:00,5.18
03/02/2013 00:00,4.47
03/02/2013 01:00,5.48
03/02/2013 02:00,5.1
03/02/2013 03:00,6.07
03/02/2013 04:00,6.3
03/02/2013 05:00,7.64
03/02/2013 06:00,6.97
03/02/2013 07:00,7.94
03/02/2013 08:00,7.41
03/02/2013 09:00,7.79
03/02/2013 10:00,7.49
03/02/2013 11:00,7.56
03/02/2013 12:00,6.59
03/02/2013 13:00,7.79
03/02/2013 14:00,7.38
03/02/2013 15:00,6.74
03/02/2013 16:00,5.77
03/02/2013 17:00,5.81
03/02/2013 18:00,4.51
03/02/2013 19:00,3.43
03/02/2013 20:00,3.39
03/02/2013 21:00,4.36
03/02/2013 22:00,3.95
03/02/2013 23:00,4.02
04/02/2013 00:00,5.59
04/02/2013 01:00,5.25
04/02/2013 02:00,5.22
04/02/2013 03:00,6.26
04/02/2013 04:00,5.96
04/02/2013 05:00,6.22
04/02/2013 06:00,5.7
04/02/2013 07:00,5.33
04/02/2013 08:00,4.92
04/02/2013 09:00,5.51
04/02/2013 10:00,5.33
04/02/2013 11:00,5.44
04/02/2013 12:00,5.55
04/02/2013 13:00,4.69
04/02/2013 14:00,4.58
04/02/2013 15:00,5.14
04/02/2013 16:00,5.36
04/02/2013 17:00,6.97
04/02/2013 18:00,8.01
04/02/2013 19:00,6.85
04/02/2013 20:00,6.59
04/02/2013 21:00,6.74
04/02/2013 22:00,6.93
04/02/2013 23:00,5.77
05/02/2013 00:00,5.77
05/02/2013 01:00,4.84
05/02/2013 02:00,4.43
05/02/2013 03:00,4.36
05/02/2013 04:00,3.35
05/02/2013 05:00,2.12
05/02/2013 06:00,2.5
05/02/2013 07:00,2.57
05/02/2013 08:00,3.02
05/02/2013 09:00,3.35
05/02/2013 10:00,3.91
05/02/2013 11:00,4.32
05/02/2013 12:00,3.69
05/02/2013 13:00,4.73
05/02/2013 14:00,4.99
05/02/2013 15:00,1.3
05/02/2013 16:00,2.46
05/02/2013 17:00,1.64
05/02/2013 18:00,0.78
05/02/2013 19:00,1.19
05/02/2013 20:00,1.23
05/02/2013 21:00,1.19
05/02/2013 22:00,0.63
05/02/2013 23:00,1.79
06/02/2013 00:00,1.64
06/02/2013 01:00,2.91
06/02/2013 02:00,3.17
06/02/2013 03:00,2.09
06/02/2013 04:00,1.68
06/02/2013 05:00,3.17
06/02/2013 06:00,3.39
06/02/2013 07:00,1.94
06/02/2013 08:00,2.38
06/02/2013 09:00,2.61
06/02/2013 10:00,2.42
06/02/2013 11:00,3.39
06/02/2013 12:00,3.84
06/02/2013 13:00,3.73
06/02/2013 14:00,2.5
06/02/2013 15:00,1.71
06/02/2013 16:00,1.68
06/02/2013 17:00,2.01
06/02/2013 18:00,1.83
06/02/2013 19:00,2.16
06/02/2013 20:00,2.12
06/02/2013 21:00,1.94
06/02/2013 22:00,2.98
06/02/2013 23:00,2.68
07/02/2013 00:00,2.83
07/02/2013 01:00,2.91
07/02/2013 02:00,3.13
07/02/2013 03:00,2.83
07/02/2013 04:00,2.94
07/02/2013 05:00,3.06
07/02/2013 06:00,3.84
07/02/2013 07:00,4.1
07/02/2013 08:00,3.65
07/02/2013 09:00,4.43
07/02/2013 10:00,4.84
07/02/2013 11:00,4.73
07/02/2013 12:00,5.36
07/02/2013 13:00,4.88
07/02/2013 14:00,5.18
07/02/2013 15:00,5.22
07/02/2013 16:00,5.03
07/02/2013 17:00,4.51
07/02/2013 18:00,2.61
07/02/2013 19:00,2.68
07/02/2013 20:00,2.46
07/02/2013 21:00,2.68
07/02/2013 22:00,3.17
07/02/2013 23:00,2.87
08/02/2013 00:00,3.65
08/02/2013 01:00,3.02
08/02/2013 02:00,3.24
08/02/2013 03:00,2.68
08/02/2013 04:00,2.35
08/02/2013 05:00,2.72
08/02/2013 06:00,3.35
08/02/2013 07:00,3.43
08/02/2013 08:00,4.77
08/02/2013 09:00,4.62
08/02/2013 10:00,4.43
08/02/2013 11:00,5.07
08/02/2013 12:00,4.81
08/02/2013 13:00,4.02
08/02/2013 14:00,4.25
08/02/2013 15:00,3.5
08/02/2013 16:00,3.39
